id_municipio,nome_municipio,sigla_uf,nome_regiao,indicador_2025,meta_2026,salto_necessario_pp,nivel_previsto_2026,folga_prevista_pp,risco_2026,risco_2026_sem_efeito_ano,distorcao_ai_pct,ideb_ultimo,inse_medio,populacao,posicao
4310553,Itacurubi,RS,Sul,20.59,80.0,59.41,44.38,-35.62,1.0,1.0,6.1,6.1,5.07,2995.0,1
4301909,Barra do Ribeiro,RS,Sul,37.81,73.9,36.09,45.78,-28.12,0.99,1.0,9.5,5.4,5.31,12225.0,2
4319364,São Pedro das Missões,RS,Sul,,80.0,,52.34,-27.66,0.99,1.0,4.5,,5.04,1757.0,3
4300638,Amaral Ferrador,RS,Sul,24.62,74.91,50.29,48.18,-26.73,0.99,1.0,7.4,5.3,4.88,5310.0,4
4307401,Esmeralda,RS,Sul,35.56,80.0,44.44,53.91,-26.09,0.99,0.99,5.2,5.9,5.33,3195.0,5
4314209,Pedro Osório,RS,Sul,36.84,73.44,36.6,47.52,-25.92,0.99,0.99,14.2,5.6,5.12,7484.0,6
4305124,Cerrito,RS,Sul,53.7,77.28,23.58,51.69,-25.59,0.99,0.99,8.5,5.4,5.09,5808.0,7
4315602,Rio Grande,RS,Sul,35.73,66.59,30.86,41.18,-25.41,0.99,0.99,15.7,5.5,5.29,191900.0,8
4314100,Passo Fundo,RS,Sul,39.33,68.81,29.48,45.44,-23.37,0.99,0.99,11.8,5.7,5.47,206215.0,9
4318309,São Gabriel,RS,Sul,44.2,70.12,25.92,46.81,-23.31,0.99,0.99,14.8,5.6,5.36,58487.0,10
4318705,São Leopoldo,RS,Sul,40.39,68.04,27.65,45.04,-23.0,0.98,0.99,10.5,5.5,5.44,217409.0,11
4323804,Xangri-lá,RS,Sul,,67.95,,45.36,-22.59,0.98,0.99,7.2,5.5,5.46,16463.0,12
4301305,Arroio Grande,RS,Sul,31.14,69.55,38.41,47.03,-22.52,0.98,0.99,12.1,5.9,5.14,17558.0,13
4315552,Rio dos Índios,RS,Sul,50.93,80.0,29.07,57.83,-22.17,0.98,0.99,5.4,6.9,5.56,2835.0,14
4308409,Formigueiro,RS,Sul,42.11,80.0,37.89,58.01,-21.99,0.98,0.99,5.9,6.1,5.35,6413.0,15
4319604,São Sepé,RS,Sul,30.18,80.0,49.82,58.08,-21.92,0.98,0.99,3.1,6.4,5.28,21219.0,16
4302501,Bossoroca,RS,Sul,16.67,64.43,47.76,42.64,-21.79,0.98,0.99,4.1,6.5,5.24,5890.0,17
4304663,Capão do Leão,RS,Sul,32.59,63.74,31.15,42.01,-21.72,0.98,0.99,14.7,5.1,5.17,26487.0,18
4318408,São Jerônimo,RS,Sul,48.9,80.0,31.1,58.37,-21.63,0.98,0.99,6.5,6.2,5.29,21028.0,19
4313508,Osório,RS,Sul,46.42,73.48,27.06,51.9,-21.58,0.98,0.99,8.3,6.1,5.64,47396.0,20
4304408,Canela,RS,Sul,47.32,79.25,31.93,57.82,-21.43,0.98,0.99,6.8,6.2,5.49,48946.0,21
4309209,Gravataí,RS,Sul,45.99,71.38,25.39,49.99,-21.39,0.98,0.99,10.2,5.9,5.4,265074.0,22
4301636,Balneário Pinhal,RS,Sul,,68.73,,47.45,-21.28,0.98,0.98,17.4,5.4,5.32,14955.0,23
4319125,São Martinho da Serra,RS,Sul,50.0,78.03,28.03,56.9,-21.13,0.98,0.98,7.0,6.1,5.05,2860.0,24
4307104,Herval,RS,Sul,,65.9,,44.94,-20.96,0.98,0.98,12.5,5.6,5.06,6191.0,25
4314902,Porto Alegre,RS,Sul,26.74,58.99,32.25,38.1,-20.89,0.98,0.98,12.3,5.4,5.21,1332845.0,26
4303103,Cachoeirinha,RS,Sul,46.41,68.56,22.15,47.9,-20.66,0.97,0.98,11.4,5.9,5.42,136258.0,27
4304606,Canoas,RS,Sul,41.9,66.07,24.17,45.85,-20.23,0.97,0.98,12.6,5.5,5.36,347657.0,28
4317707,Santo Antônio das Missões,RS,Sul,39.53,76.43,36.9,56.24,-20.18,0.97,0.98,6.6,6.1,5.14,10300.0,29
4311718,Maçambará,RS,Sul,45.97,73.07,27.1,53.02,-20.05,0.97,0.98,5.0,5.8,5.32,4425.0,30
4311775,Maquiné,RS,Sul,11.11,70.81,59.7,50.79,-20.02,0.97,0.98,5.1,6.2,5.37,7418.0,31
2412005,São Gonçalo do Amarante,RN,Nordeste,37.44,65.65,28.21,45.75,-19.9,0.97,0.98,12.7,4.7,4.59,115838.0,32
4315800,Roca Sales,RS,Sul,51.47,77.57,26.1,57.81,-19.76,0.97,0.98,11.2,5.6,5.34,10418.0,33
4323002,Viamão,RS,Sul,41.05,68.97,27.92,49.48,-19.5,0.97,0.98,9.8,5.7,5.23,224112.0,34
4317103,Sant'Ana do Livramento,RS,Sul,46.58,64.3,17.72,44.97,-19.33,0.97,0.98,11.1,5.8,5.18,84421.0,35
4301602,Bagé,RS,Sul,51.19,70.56,19.37,51.3,-19.26,0.97,0.98,8.6,5.7,5.22,117938.0,36
4310330,Imbé,RS,Sul,45.46,72.62,27.16,53.53,-19.09,0.97,0.98,9.5,6.2,5.46,26824.0,37
4305355,Charqueadas,RS,Sul,43.8,71.44,27.64,52.58,-18.86,0.96,0.98,10.4,6.2,5.56,35012.0,38
4321600,Tramandaí,RS,Sul,42.55,66.7,24.15,47.87,-18.83,0.96,0.98,10.7,5.9,5.3,54387.0,39
4316907,Santa Maria,RS,Sul,47.89,72.23,24.34,53.47,-18.76,0.96,0.98,8.8,5.9,5.41,271735.0,40
2400307,Afonso Bezerra,RN,Nordeste,18.91,58.66,39.75,39.92,-18.74,0.96,0.98,6.1,4.5,4.3,10839.0,41
4317301,Santa Vitória do Palmar,RS,Sul,35.87,67.53,31.66,48.84,-18.68,0.96,0.98,9.9,6.0,5.2,30983.0,42
2409332,Santa Maria,RN,Nordeste,20.91,63.34,42.43,44.84,-18.5,0.96,0.97,17.5,4.7,4.31,4847.0,43
4312138,Mato Castelhano,RS,Sul,,78.04,,59.6,-18.44,0.96,0.97,5.8,,5.7,2553.0,44
2411502,Santo Antônio,RN,Nordeste,45.75,72.83,27.08,54.67,-18.15,0.96,0.97,10.7,5.3,4.41,22177.0,45
4318804,São Lourenço do Sul,RS,Sul,59.21,79.48,20.27,61.43,-18.05,0.96,0.97,10.4,5.9,5.43,41989.0,46
4313060,Nova Hartz,RS,Sul,46.88,75.7,28.82,57.68,-18.02,0.96,0.97,5.2,6.6,5.32,20088.0,47
4300604,Alvorada,RS,Sul,40.52,62.61,22.09,44.61,-18.0,0.96,0.97,11.1,5.6,5.24,187315.0,48
4305108,Caxias do Sul,RS,Sul,52.9,74.18,21.28,56.19,-17.99,0.96,0.97,6.4,6.1,5.53,463501.0,49
4304507,Canguçu,RS,Sul,59.13,79.83,20.7,62.08,-17.75,0.95,0.97,8.5,6.5,5.34,49680.0,50
4306379,Dilermando de Aguiar,RS,Sul,46.46,73.23,26.77,55.7,-17.53,0.95,0.97,15.4,,5.12,2806.0,51
4311502,Lavras do Sul,RS,Sul,31.81,68.48,36.67,50.99,-17.5,0.95,0.97,10.9,5.9,5.31,7157.0,52
3505401,Barra do Turvo,SP,Sudeste,46.49,80.0,33.51,62.56,-17.44,0.95,0.97,3.1,5.5,4.89,6876.0,53
4319737,São Valério do Sul,RS,Sul,40.0,75.36,35.36,57.94,-17.42,0.95,0.97,11.1,,5.53,2543.0,54
4306924,Engenho Velho,RS,Sul,46.15,78.28,32.13,60.93,-17.35,0.95,0.97,4.1,5.7,4.96,1296.0,55
4302808,Caçapava do Sul,RS,Sul,41.46,66.9,25.44,49.57,-17.32,0.95,0.97,11.3,5.9,5.39,32515.0,56
4304655,Capão do Cipó,RS,Sul,71.43,80.0,8.57,62.75,-17.25,0.95,0.97,1.0,5.4,5.55,3119.0,57
4321477,Tiradentes do Sul,RS,Sul,,80.0,,63.0,-17.0,0.95,0.97,5.4,6.9,5.33,5129.0,58
3129103,Gurinhatã,MG,Sudeste,19.05,78.28,59.23,61.36,-16.93,0.95,0.97,1.2,6.6,5.13,5192.0,59
4311155,Jóia,RS,Sul,,69.99,,53.23,-16.75,0.95,0.96,5.0,6.2,5.22,7184.0,60
4306601,Dom Pedrito,RS,Sul,47.54,68.26,20.72,51.6,-16.66,0.94,0.96,12.5,5.9,5.26,36981.0,61
3167103,Serro,MG,Sudeste,,80.0,,63.36,-16.64,0.94,0.96,0.8,6.1,4.54,21952.0,62
4301057,Arroio do Sal,RS,Sul,45.16,73.32,28.16,56.68,-16.63,0.94,0.96,8.4,6.4,5.46,11057.0,63
4318507,São José do Norte,RS,Sul,35.45,66.45,31.0,49.86,-16.59,0.94,0.96,14.2,5.8,5.09,25443.0,64
4313409,Novo Hamburgo,RS,Sul,46.83,70.74,23.91,54.15,-16.59,0.94,0.96,3.7,6.2,5.45,227646.0,65
4311007,Jaguarão,RS,Sul,43.39,63.49,20.1,46.96,-16.53,0.94,0.96,14.0,5.7,5.34,26603.0,66
4318101,São Francisco de Assis,RS,Sul,43.9,68.64,24.74,52.16,-16.48,0.94,0.96,3.8,6.2,5.17,17618.0,67
3510153,Canitar,SP,Sudeste,54.44,80.0,25.56,63.67,-16.33,0.94,0.96,2.0,6.2,5.04,6283.0,68
2100436,Alto Alegre do Maranhão,MA,Nordeste,50.59,74.74,24.15,58.43,-16.3,0.94,0.96,6.8,4.7,4.25,24048.0,69
4309654,Hulha Negra,RS,Sul,53.13,74.72,21.59,58.7,-16.01,0.94,0.96,3.9,5.6,5.18,5976.0,70
4305454,Cidreira,RS,Sul,29.89,60.56,30.67,44.65,-15.91,0.94,0.95,17.3,5.6,5.3,17071.0,71
4312401,Montenegro,RS,Sul,48.56,72.54,23.98,56.75,-15.79,0.94,0.95,6.4,6.1,5.49,64322.0,72
4307708,Esteio,RS,Sul,53.21,71.25,18.04,55.47,-15.78,0.94,0.95,4.6,6.2,5.39,76137.0,73
4314407,Pelotas,RS,Sul,29.25,54.0,24.75,38.38,-15.62,0.93,0.95,12.0,5.3,5.28,325685.0,74
3525102,Jardinópolis,SP,Sudeste,44.64,68.69,24.05,53.17,-15.52,0.93,0.95,6.1,5.8,5.29,45282.0,75
4309308,Guaíba,RS,Sul,41.23,64.28,23.05,48.79,-15.49,0.93,0.95,8.7,6.0,5.42,92924.0,76
4310603,Itaqui,RS,Sul,50.99,70.14,19.15,54.7,-15.44,0.93,0.95,7.6,6.0,5.25,35768.0,77
3518701,Guarujá,SP,Sudeste,38.71,63.5,24.79,48.07,-15.43,0.93,0.95,4.2,5.8,5.03,287634.0,78
2410256,Porto do Mangue,RN,Nordeste,36.22,68.71,32.49,53.45,-15.27,0.93,0.95,8.8,5.0,4.64,5228.0,79
4311809,Marau,RS,Sul,47.06,72.88,25.82,57.76,-15.12,0.93,0.95,4.8,6.2,5.54,45124.0,80
4302709,Butiá,RS,Sul,34.1,65.08,30.98,50.19,-14.9,0.93,0.94,9.0,5.8,5.31,19084.0,81
2107456,Olinda Nova do Maranhão,MA,Nordeste,43.98,80.0,36.02,65.13,-14.87,0.92,0.94,4.5,4.5,4.17,13577.0,82
4300455,Alegria,RS,Sul,,80.0,,65.16,-14.84,0.92,0.94,2.0,6.9,5.37,3651.0,83
4305306,Chapada,RS,Sul,58.0,77.41,19.41,62.63,-14.78,0.92,0.94,4.4,6.3,5.62,9540.0,84
4318002,São Borja,RS,Sul,45.53,72.27,26.74,57.62,-14.66,0.92,0.94,4.3,6.4,5.29,59676.0,85
4315404,Redentora,RS,Sul,70.31,80.0,9.69,65.38,-14.62,0.92,0.94,8.3,5.8,4.89,9738.0,86
4321436,Terra de Areia,RS,Sul,54.67,73.03,18.36,58.43,-14.6,0.92,0.94,12.4,5.9,5.45,10334.0,87
4317954,Santo Expedito do Sul,RS,Sul,,80.0,,65.56,-14.44,0.92,0.94,1.5,7.7,5.38,2349.0,88
4303004,Cachoeira do Sul,RS,Sul,45.72,68.27,22.55,53.87,-14.4,0.92,0.94,9.1,6.2,5.29,80070.0,89
4208302,Itapema,SC,Sul,56.01,73.03,17.02,58.71,-14.32,0.92,0.93,6.9,6.4,5.52,75940.0,90
4304358,Candiota,RS,Sul,39.95,63.84,23.89,49.68,-14.16,0.91,0.93,6.6,6.1,5.35,10710.0,91
1302553,Manaquiri,AM,Norte,21.87,62.84,40.97,48.71,-14.13,0.91,0.93,8.8,4.8,4.31,17107.0,92
3531100,Mongaguá,SP,Sudeste,46.68,64.0,17.32,49.95,-14.05,0.91,0.93,5.1,5.7,5.19,61951.0,93
4307500,Espumoso,RS,Sul,50.11,80.0,29.89,65.97,-14.03,0.91,0.93,3.4,6.7,5.65,15173.0,94
4313656,Palmares do Sul,RS,Sul,40.77,66.24,25.47,52.31,-13.93,0.91,0.93,12.6,5.9,5.32,12844.0,95
4304952,Caseiros,RS,Sul,41.3,80.0,38.7,66.1,-13.9,0.91,0.93,7.1,6.3,5.46,3000.0,96
4306429,Dois Irmãos das Missões,RS,Sul,50.0,79.19,29.19,65.54,-13.65,0.91,0.93,1.8,,4.95,2090.0,97
4305900,Coronel Bicaco,RS,Sul,49.77,79.55,29.78,65.9,-13.64,0.91,0.93,10.3,6.8,5.33,6144.0,98
2413102,Senador Elói de Souza,RN,Nordeste,27.42,69.47,42.05,55.83,-13.64,0.91,0.93,10.6,5.0,4.45,5965.0,99
4320552,Sertão Santana,RS,Sul,48.55,77.12,28.57,63.54,-13.57,0.91,0.92,7.3,6.5,5.34,5863.0,100
4319000,São Marcos,RS,Sul,61.78,80.0,18.22,66.5,-13.5,0.9,0.92,7.7,6.6,5.7,21084.0,101
4317251,Santa Tereza,RS,Sul,,80.0,,66.5,-13.5,0.9,0.92,4.8,,5.88,1505.0,102
3305554,Seropédica,RJ,Sudeste,44.68,62.57,17.89,49.11,-13.47,0.9,0.92,14.3,5.2,4.93,80596.0,103
4318903,São Luiz Gonzaga,RS,Sul,63.18,80.0,16.82,66.56,-13.44,0.9,0.92,6.1,6.3,5.39,34752.0,104
3519006,Herculândia,SP,Sudeste,50.17,80.0,29.83,66.59,-13.41,0.9,0.92,0.8,6.1,5.3,9125.0,105
4311403,Lajeado,RS,Sul,58.46,77.06,18.6,63.67,-13.39,0.9,0.92,3.4,6.5,5.57,93646.0,106
4320008,Sapucaia do Sul,RS,Sul,54.41,69.11,14.7,55.85,-13.27,0.9,0.92,8.9,6.1,5.41,132107.0,107
4304705,Carazinho,RS,Sul,50.67,71.5,20.83,58.53,-12.97,0.9,0.92,4.5,6.4,5.5,61804.0,108
4313375,Nova Santa Rita,RS,Sul,49.0,68.17,19.17,55.26,-12.91,0.9,0.92,7.9,6.2,5.4,29024.0,109
3518859,Guatapará,SP,Sudeste,27.87,71.84,43.97,58.94,-12.9,0.9,0.92,4.6,6.4,5.2,7320.0,110
4310876,Jacuizinho,RS,Sul,11.11,65.16,54.05,52.25,-12.9,0.9,0.92,5.5,,5.06,2040.0,111
4319901,Sapiranga,RS,Sul,57.76,76.06,18.3,63.2,-12.85,0.89,0.91,7.2,6.6,5.39,75648.0,112
4314027,Paraíso do Sul,RS,Sul,81.34,80.0,-1.34,67.22,-12.78,0.89,0.91,7.3,6.1,5.53,6519.0,113
4305173,Cerro Grande do Sul,RS,Sul,29.15,68.27,39.12,55.54,-12.74,0.89,0.91,8.7,5.8,5.1,9178.0,114
2807006,São Miguel do Aleixo,SE,Nordeste,15.74,58.17,42.43,45.48,-12.69,0.89,0.91,11.6,4.3,4.31,3434.0,115
4321956,Trindade do Sul,RS,Sul,53.82,80.0,26.18,67.34,-12.66,0.89,0.91,2.3,6.6,5.26,7556.0,116
4317509,Santo Ângelo,RS,Sul,52.21,71.75,19.54,59.09,-12.66,0.89,0.91,7.6,6.2,5.36,76917.0,117
4314506,Pinheiro Machado,RS,Sul,52.31,73.13,20.82,60.51,-12.63,0.89,0.91,9.0,5.8,5.29,11214.0,118
2412609,São Paulo do Potengi,RN,Nordeste,35.59,66.63,31.04,54.13,-12.5,0.89,0.91,11.6,4.7,4.52,16786.0,119
4313953,Pantano Grande,RS,Sul,54.92,75.93,21.01,63.47,-12.46,0.89,0.91,5.1,6.1,5.33,10212.0,120
4302006,Barros Cassal,RS,Sul,15.38,64.98,49.6,52.61,-12.37,0.89,0.91,6.5,6.0,5.07,9296.0,121
4304200,Candelária,RS,Sul,67.34,77.43,10.09,65.14,-12.29,0.88,0.91,8.0,6.3,5.23,28906.0,122
4303905,Campo Bom,RS,Sul,63.2,78.51,15.31,66.43,-12.08,0.88,0.9,1.4,7.0,5.5,62886.0,123
4314498,Pinheirinho do Vale,RS,Sul,51.28,80.0,28.72,67.92,-12.08,0.88,0.9,8.7,,5.11,4540.0,124
4314175,Pedras Altas,RS,Sul,,71.92,,59.89,-12.03,0.88,0.9,5.7,,5.55,2061.0,125
4312377,Monte Alegre dos Campos,RS,Sul,50.0,71.19,21.19,59.17,-12.02,0.88,0.9,8.4,6.0,5.1,3180.0,126
4302303,Bom Jesus,RS,Sul,53.59,75.96,22.37,63.98,-11.99,0.88,0.9,6.5,6.2,5.33,11202.0,127
4321303,Taquari,RS,Sul,39.33,64.22,24.89,52.28,-11.94,0.88,0.9,5.8,6.1,5.54,25198.0,128
4309100,Gramado,RS,Sul,71.92,79.48,7.56,67.54,-11.94,0.88,0.9,5.2,6.7,5.59,40134.0,129
4308508,Frederico Westphalen,RS,Sul,41.36,71.17,29.81,59.26,-11.91,0.88,0.9,4.1,7.0,5.52,32627.0,130
3300456,Belford Roxo,RJ,Sudeste,35.63,55.81,20.18,43.99,-11.83,0.87,0.9,20.5,4.8,4.77,483087.0,131
3518107,Guarantã,SP,Sudeste,55.09,73.04,17.95,61.27,-11.77,0.87,0.9,1.1,5.5,5.17,6427.0,132
2502706,Borborema,PB,Nordeste,51.8,80.0,28.2,68.27,-11.73,0.87,0.9,11.5,4.1,4.22,4214.0,133
4311429,Lajeado do Bugre,RS,Sul,,67.53,,55.81,-11.72,0.87,0.9,10.6,6.6,5.03,2601.0,134
4305871,Coronel Barros,RS,Sul,,80.0,,68.29,-11.71,0.87,0.9,3.2,6.2,5.55,2822.0,135
4306908,Encruzilhada do Sul,RS,Sul,48.96,71.5,22.54,59.84,-11.66,0.87,0.9,12.1,6.4,5.27,23819.0,136
4322509,Vacaria,RS,Sul,54.67,72.55,17.88,60.91,-11.65,0.87,0.9,5.9,6.3,5.5,64197.0,137
4307807,Estrela,RS,Sul,59.34,73.39,14.05,61.75,-11.63,0.87,0.89,4.7,6.6,5.54,32183.0,138
4303608,Cambará do Sul,RS,Sul,40.0,69.55,29.55,57.93,-11.62,0.87,0.89,4.9,5.9,5.47,6361.0,139
3546801,Santa Isabel,SP,Sudeste,59.45,75.78,16.33,64.18,-11.6,0.87,0.89,2.8,6.6,5.24,53174.0,140
3542404,Regente Feijó,SP,Sudeste,57.84,78.72,20.88,67.27,-11.45,0.87,0.89,1.5,6.8,5.38,20145.0,141
4302105,Bento Gonçalves,RS,Sul,69.72,78.53,8.81,67.1,-11.43,0.87,0.89,7.2,6.5,5.56,123151.0,142
3554953,Tuiuti,SP,Sudeste,55.97,72.43,16.46,61.0,-11.43,0.87,0.89,1.2,5.7,5.31,6778.0,143
4316451,Salto do Jacuí,RS,Sul,62.32,80.0,17.68,68.6,-11.4,0.87,0.89,7.1,6.8,5.47,10203.0,144
4302154,Boa Vista das Missões,RS,Sul,45.45,78.43,32.98,67.04,-11.39,0.87,0.89,4.8,6.1,5.25,1933.0,145
4305371,Charrua,RS,Sul,11.76,67.86,56.1,56.48,-11.38,0.87,0.89,3.4,7.4,5.56,2768.0,146
4322806,Veranópolis,RS,Sul,59.68,78.4,18.72,67.06,-11.34,0.86,0.89,3.7,6.3,5.6,24021.0,147
3516002,Flórida Paulista,SP,Sudeste,61.85,80.0,18.15,68.7,-11.3,0.86,0.89,2.2,6.2,5.21,12958.0,148
3301702,Duque de Caxias,RJ,Sudeste,46.89,62.92,16.03,51.65,-11.27,0.86,0.89,25.3,4.9,4.83,808161.0,149
4301859,Barra do Guarita,RS,Sul,37.06,72.61,35.55,61.37,-11.24,0.86,0.88,5.5,5.8,5.33,3161.0,150
3547601,Santa Rosa de Viterbo,SP,Sudeste,63.39,76.9,13.51,65.71,-11.19,0.86,0.88,4.7,6.2,5.29,23411.0,151
4303301,Caibaté,RS,Sul,62.61,80.0,17.39,68.82,-11.18,0.86,0.88,2.0,6.8,5.14,4704.0,152
3304904,São Gonçalo,RJ,Sudeste,46.71,62.13,15.42,50.98,-11.15,0.86,0.88,30.7,4.9,4.89,896744.0,153
4303202,Cacique Doble,RS,Sul,50.0,80.0,30.0,68.95,-11.05,0.86,0.88,3.6,6.7,5.36,4603.0,154
4301800,Barracão,RS,Sul,56.84,76.36,19.52,65.36,-11.0,0.86,0.88,1.4,6.7,5.43,4831.0,155
4315131,Pouso Novo,RS,Sul,68.18,80.0,11.82,69.04,-10.96,0.86,0.88,2.9,,5.52,1739.0,156
4320354,Sentinela do Sul,RS,Sul,49.74,76.61,26.87,65.69,-10.92,0.86,0.88,5.4,,5.17,5306.0,157
4321501,Torres,RS,Sul,54.92,70.99,16.07,60.08,-10.9,0.86,0.88,4.8,6.7,5.53,41751.0,158
4315701,Rio Pardo,RS,Sul,60.27,76.37,16.1,65.48,-10.89,0.85,0.88,3.6,6.6,5.28,34654.0,159
2403608,Extremoz,RN,Nordeste,38.83,63.38,24.55,52.52,-10.85,0.85,0.88,17.8,5.0,4.62,61635.0,160
4202008,Balneário Camboriú,SC,Sul,53.66,69.85,16.19,59.06,-10.79,0.85,0.88,10.2,6.0,5.44,139155.0,161
4200309,Agronômica,SC,Sul,40.6,77.71,37.11,66.94,-10.77,0.85,0.88,3.0,,5.55,6055.0,162
3539806,Poá,SP,Sudeste,55.52,66.74,11.22,56.0,-10.74,0.85,0.88,1.8,6.3,5.36,103765.0,163
4316808,Santa Cruz do Sul,RS,Sul,54.44,71.99,17.55,61.27,-10.72,0.85,0.88,7.3,6.6,5.5,133230.0,164
4319208,São Nicolau,RS,Sul,23.53,68.48,44.95,57.77,-10.72,0.85,0.88,2.6,6.3,5.12,5118.0,165
4322400,Uruguaiana,RS,Sul,60.03,70.2,10.17,59.53,-10.68,0.85,0.87,5.2,5.9,5.26,117210.0,166
4314050,Parobé,RS,Sul,46.4,68.45,22.05,57.81,-10.64,0.85,0.87,5.8,6.0,5.37,52058.0,167
3509403,Cajuru,SP,Sudeste,65.61,75.54,9.93,64.93,-10.61,0.85,0.87,1.7,5.7,5.2,23830.0,168
2606200,Goiana,PE,Nordeste,46.2,66.06,19.86,55.46,-10.6,0.85,0.87,15.5,4.8,4.47,81055.0,169
